year,dep_code,dep_name,ensemble_0_a_4_ans,ensemble_5_a_9_ans,ensemble_10_a_14_ans,ensemble_15_a_19_ans,ensemble_20_a_24_ans,ensemble_25_a_29_ans,ensemble_30_a_34_ans,ensemble_35_a_39_ans,ensemble_40_a_44_ans,ensemble_45_a_49_ans,ensemble_50_a_54_ans,ensemble_55_a_59_ans,ensemble_60_a_64_ans,ensemble_65_a_69_ans,ensemble_70_a_74_ans,ensemble_75_a_79_ans,ensemble_80_a_84_ans,ensemble_85_a_89_ans,ensemble_90_a_94_ans,ensemble_95_ans_et_plus,ensemble_total,hommes_0_a_4_ans,hommes_5_a_9_ans,hommes_10_a_14_ans,hommes_15_a_19_ans,hommes_20_a_24_ans,hommes_25_a_29_ans,hommes_30_a_34_ans,hommes_35_a_39_ans,hommes_40_a_44_ans,hommes_45_a_49_ans,hommes_50_a_54_ans,hommes_55_a_59_ans,hommes_60_a_64_ans,hommes_65_a_69_ans,hommes_70_a_74_ans,hommes_75_a_79_ans,hommes_80_a_84_ans,hommes_85_a_89_ans,hommes_90_a_94_ans,hommes_95_ans_et_plus,hommes_total,femmes_0_a_4_ans,femmes_5_a_9_ans,femmes_10_a_14_ans,femmes_15_a_19_ans,femmes_20_a_24_ans,femmes_25_a_29_ans,femmes_30_a_34_ans,femmes_35_a_39_ans,femmes_40_a_44_ans,femmes_45_a_49_ans,femmes_50_a_54_ans,femmes_55_a_59_ans,femmes_60_a_64_ans,femmes_65_a_69_ans,femmes_70_a_74_ans,femmes_75_a_79_ans,femmes_80_a_84_ans,femmes_85_a_89_ans,femmes_90_a_94_ans,femmes_95_ans_et_plus,femmes_total
2024,48,Lozère,3123,3668,4233,4559,3399,3378,3579,4143,4439,4508,5409,5450,5673,5483,5328,4203,2577,2046,988,326,76512,1572,1876,2134,2438,1935,1723,1766,2138,2206,2297,2801,2767,2905,2767,2666,2005,1143,785,298,62,38284,1551,1792,2099,2121,1464,1655,1813,2005,2233,2211,2608,2683,2768,2716,2662,2198,1434,1261,690,264,38228
2024,49,Maine-et-Loire,42142,48270,55227,58586,52310,45738,46183,49308,52614,49876,54311,51234,49716,46419,44022,34596,21741,17388,9539,3638,832858,21569,24847,28342,29463,26356,22712,23152,24166,25842,25055,27088,25388,24063,22088,20216,15289,9037,6513,2916,832,404934,20573,23423,26885,29123,25954,23026,23031,25142,26772,24821,27223,25846,25653,24331,23806,19307,12704,10875,6623,2806,427924
2024,50,Manche,22538,25776,28753,27287,21759,23437,25802,27555,28710,27694,33016,34869,36526,34822,33299,26686,15498,13284,7025,1995,496331,11518,13202,14801,14416,11763,11974,13103,13861,14602,13679,16474,17244,18040,16892,15660,11991,6507,4754,2020,369,242870,11020,12574,13952,12871,9996,11463,12699,13694,14108,14015,16542,17625,18486,17930,17639,14695,8991,8530,5005,1626,253461
2024,51,Marne,26773,31145,34282,36677,36307,33209,33131,34584,34153,33290,36850,35348,33853,32225,31712,24613,13933,10945,5633,1887,560550,13508,15804,17344,18610,18403,16610,16294,17063,16868,16680,18009,17297,16276,14669,14056,11117,5666,3809,1580,360,270023,13265,15341,16938,18067,17904,16599,16837,17521,17285,16610,18841,18051,17577,17556,17656,13496,8267,7136,4053,1527,290527
2024,52,Haute-Marne,7203,8568,9404,9152,8358,7933,8837,9432,9320,9200,11020,11623,12296,12014,11591,9062,5499,4361,2377,759,168009,3661,4421,4893,4708,4676,4276,4757,4616,4736,4592,5569,5742,6017,5807,5476,4195,2339,1586,642,138,82847,3542,4147,4511,4444,3682,3657,4080,4816,4584,4608,5451,5881,6279,6207,6115,4867,3160,2775,1735,621,85162
2024,53,Mayenne,14698,17413,20225,19757,15571,15014,15479,17093,18009,18188,20354,20325,19756,18835,17671,14025,8678,7556,3964,1248,303859,7509,8888,10237,10456,8454,7771,7864,8567,8995,9071,10466,10330,9708,9218,8322,6334,3649,2898,1290,254,150281,7189,8525,9988,9301,7117,7243,7615,8526,9014,9117,9888,9995,10048,9617,9349,7691,5029,4658,2674,994,153578
2024,54,Meurthe-et-Moselle,33192,39961,43921,49787,50004,43106,44408,46203,46911,43387,47155,45494,45199,41625,38720,30234,17735,14232,7122,2102,730498,17048,20715,22684,25234,25104,21915,22499,22771,23288,21815,23407,22218,21677,19258,17586,13295,7195,5037,1949,412,355107,16144,19246,21237,24553,24900,21191,21909,23432,23623,21572,23748,23276,23522,22367,21134,16939,10540,9195,5173,1690,375391
2024,55,Meuse,7752,9653,10672,10252,8504,8297,9112,10239,10671,10261,11971,12447,12935,12713,12010,8843,4874,4164,2240,621,178231,4018,4955,5514,5460,4861,4389,4714,5126,5388,5172,5848,6200,6497,6275,5697,4168,1984,1472,681,111,88530,3734,4698,5158,4792,3643,3908,4398,5113,5283,5089,6123,6247,6438,6438,6313,4675,2890,2692,1559,510,89701
2024,56,Morbihan,34154,40252,45826,44309,35862,34572,37494,43044,47317,46417,53865,53666,56830,57087,54947,43225,24746,19503,9450,2677,785243,17711,20755,23476,23547,19518,17884,18930,21141,23316,22982,26601,26402,27122,27054,25373,19367,10156,7178,2707,535,381755,16443,19497,22350,20762,16344,16688,18564,21903,24001,23435,27264,27264,29708,30033,29574,23858,14590,12325,6743,2142,403488
2024,57,Moselle,48840,58255,62201,59635,55294,58925,64383,68875,69368,63451,70730,72330,72246,66635,58328,40673,27948,20513,9662,2605,1050897,24962,29861,31907,30969,29179,30394,32356,34374,34520,32213,34803,35769,34740,31112,27031,18325,11457,7449,2788,539,514748,23878,28394,30294,28666,26115,28531,32027,34501,34848,31238,35927,36561,37506,35523,31297,22348,16491,13064,6874,2066,536149
2024,58,Nièvre,7711,9522,10281,10529,8631,8511,9036,10091,10713,10948,12809,14311,15281,15749,15962,12551,7597,6114,3125,1069,200541,3844,4668,5304,5622,4734,4358,4561,4933,5341,5398,6355,7052,7444,7489,7495,5688,3148,2224,805,218,96681,3867,4854,4977,4907,3897,4153,4475,5158,5372,5550,6454,7259,7837,8260,8467,6863,4449,3890,2320,851,103860
2024,59,Nord,138478,158739,174186,182064,178812,159388,162568,170125,169783,158046,166848,157055,150212,138509,128155,98705,53179,41683,22312,7320,2616167,71009,81404,88901,93123,89398,79056,80077,83214,83854,78502,82235,76615,72120,63117,56587,42359,20844,13651,5857,1296,1263219,67469,77335,85285,88941,89414,80332,82491,86911,85929,79544,84613,80440,78092,75392,71568,56346,32335,28032,16455,6024,1352948
2024,60,Oise,46151,54544,58193,54216,45660,42878,48659,54642,55274,53302,57175,55064,49908,44041,41021,31066,17109,12661,6427,2040,830031,23260,27815,29848,28041,23696,21409,24094,26442,27029,26563,28827,27294,24505,20709,19102,14230,7188,4503,1898,398,406851,22891,26729,28345,26175,21964,21469,24565,28200,28245,26739,28348,27770,25403,23332,21919,16836,9921,8158,4529,1642,423180
2024,61,Orne,11803,14036,16107,15631,12570,12063,12814,14231,15483,14857,18205,19074,20042,19844,19223,15022,9057,7852,4176,1329,273419,6222,7315,8252,8376,6689,6234,6540,7075,7771,7414,9036,9454,9822,9544,9223,6851,3759,2891,1175,252,133895,5581,6721,7855,7255,5881,5829,6274,7156,7712,7443,9169,9620,10220,10300,10000,8171,5298,4961,3001,1077,139524
2024,62,Pas-de-Calais,73959,88162,98605,94894,80506,76894,81352,91665,93177,88177,96864,92996,93165,88106,80865,60468,31457,25486,12960,3774,1453532,37573,45044,50720,49451,41585,38305,40355,45569,46223,43605,48394,46150,45071,40922,36395,25907,12012,8171,3198,691,705341,36386,43118,47885,45443,38921,38589,40997,46096,46954,44572,48470,46846,48094,47184,44470,34561,19445,17315,9762,3083,748191
2024,63,Puy-de-Dôme,29855,34808,37910,41922,41649,36334,37768,40342,41222,39793,44644,42604,41827,39681,39041,31569,18862,14003,7682,2619,664135,15395,17710,19214,21090,21366,18605,18646,20217,20380,19878,22375,21142,20091,18581,18025,14126,7856,4999,2274,475,322445,14460,17098,18696,20832,20283,17729,19122,20125,20842,19915,22269,21462,21736,21100,21016,17443,11006,9004,5408,2144,341690
2024,64,Pyrénées-Atlantiques,29780,34967,38971,38573,34532,34082,38588,41800,44426,43014,49067,49275,49170,46680,44400,36557,23507,17954,10143,3339,708825,15380,18202,20211,20117,18139,17099,18823,20240,21384,21044,24074,24037,23248,21966,20404,16138,9567,6593,3046,645,340357,14400,16765,18760,18456,16393,16983,19765,21560,23042,21970,24993,25238,25922,24714,23996,20419,13940,11361,7097,2694,368468
2024,65,Hautes-Pyrénées,9271,10871,12250,12446,11175,10739,11322,12845,13438,13048,16095,16619,16902,16611,16104,12846,8558,6344,3583,1078,232145,4803,5645,6365,6660,6073,5754,5527,6301,6620,6397,7785,7998,8073,7809,7579,5855,3616,2272,1086,231,112449,4468,5226,5885,5786,5102,4985,5795,6544,6818,6651,8310,8621,8829,8802,8525,6991,4942,4072,2497,847,119696
2024,66,Pyrénées-Orientales,22697,25781,29370,28101,23240,21774,24563,27201,29266,29486,33542,33643,35102,34526,34023,29158,17577,12641,6517,1895,500103,11544,13283,14922,14853,12002,10641,11921,12761,13883,13919,16248,16142,16569,16111,15612,12948,7577,4780,1994,358,238068,11153,12498,14448,13248,11238,11133,12642,14440,15383,15567,17294,17501,18533,18415,18411,16210,10000,7861,4523,1537,262035
2024,67,Bas-Rhin,55079,62492,68029,72941,73908,72117,74607,74902,75667,70592,78669,77949,73769,67504,59990,42241,30291,20869,9974,3207,1164797,27919,32358,34674,36998,36681,36137,37117,36248,36602,34900,38975,38643,36035,32072,27816,19439,13028,7729,2860,688,566919,27160,30134,33355,35943,37227,35980,37490,38654,39065,35692,39694,39306,37734,35432,32174,22802,17263,13140,7114,2519,597878
2024,68,Haut-Rhin,35199,42595,47184,44023,38823,39640,44035,48393,49447,47537,54602,55030,51683,47492,43185,30741,21688,15450,7626,2176,766549,17987,22089,24119,23335,20815,20042,21931,23934,24225,23751,27033,27435,25285,22753,20515,14216,9372,5702,2254,471,377264,17212,20506,23065,20688,18008,19598,22104,24459,25222,23786,27569,27595,26398,24739,22670,16525,12316,9748,5372,1705,389285
2024,69,Rhône,101322,113144,121945,133055,142213,135731,134203,129350,126447,115195,118751,111585,99044,84963,80159,70978,47094,33611,19372,6554,1924716,51739,57768,62592,67480,68569,66295,66500,63204,61090,56905,59385,54267,47972,38713,35655,30876,20126,12459,5951,1403,928949,49583,55376,59353,65575,73644,69436,67703,66146,65357,58290,59366,57318,51072,46250,44504,40102,26968,21152,13421,5151,995767
2024,70,Haute-Saône,9952,12794,14371,13628,10386,10024,11668,13177,14250,13818,16783,16423,16721,15978,15410,12056,6902,5152,2448,685,232626,5082,6562,7384,7319,5584,5109,5831,6543,7182,6860,8421,8221,8195,7638,7393,5601,3026,1893,687,142,114673,4870,6232,6987,6309,4802,4915,5837,6634,7068,6958,8362,8202,8526,8340,8017,6455,3876,3259,1761,543,117953
2024,71,Saône-et-Loire,23928,28791,31667,29284,23834,24044,26664,29843,31793,31318,36961,38613,38903,38695,37856,30735,18883,14466,7898,2578,546754,12339,14913,16304,15603,12972,12547,13356,14732,15816,15676,18269,18932,19159,18504,17730,14028,7948,5434,2196,466,266924,11589,13878,15363,13681,10862,11497,13308,15111,15977,15642,18692,19681,19744,20191,20126,16707,10935,9032,5702,2112,279830
2024,72,Sarthe,28129,32283,35955,35769,30898,28576,29721,32062,33239,33653,38359,36959,36519,35188,33333,25741,15969,13034,7115,2411,564913,14482,16454,18318,18961,16217,14509,14545,15699,16321,16849,19243,18239,17824,16639,15498,11829,6695,4848,2188,541,275899,13647,15829,17637,16808,14681,14067,15176,16363,16918,16804,19116,18720,18695,18549,17835,13912,9274,8186,4927,1870,289014
2024,73,Savoie,21056,25354,27317,26806,22763,22832,26439,29346,29672,27529,31533,30678,29214,26724,25122,20154,12844,8856,4735,1477,450451,10944,13097,14029,13983,12209,11850,13261,14459,14697,13844,15760,15395,14252,12784,11526,9179,5362,3236,1361,262,221490,10112,12257,13288,12823,10554,10982,13178,14887,14975,13685,15773,15283,14962,13940,13596,10975,7482,5620,3374,1215,228961
2024,74,Haute-Savoie,48061,54310,54959,49060,40788,49564,61494,64198,63237,57527,59882,56379,49407,41748,38949,31522,20300,13339,6735,2181,863640,24624,27711,28184,25941,21640,25105,30543,31672,31310,28974,29905,28085,23897,19665,17841,14258,8585,5088,1881,470,425379,23437,26599,26775,23119,19148,24459,30951,32526,31927,28553,29977,28294,25510,22083,21108,17264,11715,8251,4854,1711,438261
2024,75,Paris,83279,78589,91965,110586,171947,198796,183721,149827,130114,126132,131098,122346,111979,94962,92056,81504,50612,34242,18737,8314,2070806,42476,40236,46534,53300,75946,91965,89697,74146,63185,62244,64365,59103,52725,43077,39624,34559,20822,12626,5907,1713,974250,40803,38353,45431,57286,96001,106831,94024,75681,66929,63888,66733,63243,59254,51885,52432,46945,29790,21616,12830,6601,1096556
2024,76,Seine-Maritime,64358,73265,78619,81039,77777,71144,74113,78556,77512,71704,81127,78768,78547,73940,70550,54683,31978,25219,13151,4262,1260312,32653,37172,40199,42022,39702,35327,36742,38583,38064,35362,39773,37864,37157,34069,31675,23933,13038,8811,3666,874,606686,31705,36093,38420,39017,38075,35817,37371,39973,39448,36342,41354,40904,41390,39871,38875,30750,18940,16408,9485,3388,653626
2024,77,Seine-et-Marne,89052,97595,104776,99790,89301,86331,94536,102567,102534,94458,99741,92166,82031,67604,61142,46890,27746,19456,9953,3094,1470763,45685,49679,53483,51438,45669,42484,45367,48786,49402,46842,48858,45414,40040,31617,27931,21362,11911,7323,2814,639,716744,43367,47916,51293,48352,43632,43847,49169,53781,53132,47616,50883,46752,41991,35987,33211,25528,15835,12133,7139,2455,754019
2024,78,Yvelines,87330,95668,104789,97440,87517,83514,90410,98117,101228,100893,102057,95475,82685,67837,61187,51993,33901,24602,12490,4443,1483576,44343,49011,54017,50627,44915,42159,44219,47126,48316,50425,50935,46947,39584,30866,27511,23452,14528,9537,3851,1122,723491,42987,46657,50772,46813,42602,41355,46191,50991,52912,50468,51122,48528,43101,36971,33676,28541,19373,15065,8639,3321,760085
2024,79,Deux-Sèvres,16552,20467,23336,22349,17138,17157,18929,21385,23081,23195,26241,25885,25945,24500,23126,18006,11671,9242,5056,1629,374890,8415,10430,12004,12046,9549,8971,9453,10589,11429,11619,13209,12701,12811,11825,10755,8221,5058,3617,1646,367,184715,8137,10037,11332,10303,7589,8186,9476,10796,11652,11576,13032,13184,13134,12675,12371,9785,6613,5625,3410,1262,190175
2024,80,Somme,26798,30929,34641,36733,36118,31435,32219,33825,34518,33142,37637,35973,35186,33660,32399,25300,13976,10443,5253,1471,561656,13552,15864,17849,18683,18336,15737,15946,16841,17271,16388,18718,17761,17174,15606,14842,11203,5705,3664,1481,269,272890,13246,15065,16792,18050,17782,15698,16273,16984,17247,16754,18919,18212,18012,18054,17557,14097,8271,6779,3772,1202,288766
2024,81,Tarn,16506,20879,23724,22689,18689,17516,19399,21740,23921,23982,27375,27719,27940,26685,26088,21327,13800,11048,6463,2144,399634,8377,10614,12130,12044,10045,8793,9620,10600,11503,11752,13443,13518,13547,12610,12284,9614,6052,4296,2083,532,193457,8129,10265,11594,10645,8644,8723,9779,11140,12418,12230,13932,14201,14393,14075,13804,11713,7748,6752,4380,1612,206177
2024,82,Tarn-et-Garonne,13133,15533,18149,16157,12077,11901,13685,15671,17225,17119,18638,17547,17449,16229,16048,12810,7794,5819,3025,1026,267035,6607,7844,9232,8654,6608,6004,6671,7640,8421,8466,9325,8641,8561,7722,7605,5919,3401,2240,975,231,130767,6526,7689,8917,7503,5469,5897,7014,8031,8804,8653,9313,8906,8888,8507,8443,6891,4393,3579,2050,795,136268
2024,83,Var,49494,55788,61669,57379,51595,52310,58395,65454,67225,64661,74872,77831,77618,77135,74943,66758,43612,29229,15719,5101,1126788,25747,28959,31611,30192,27353,26561,28569,31935,33165,32046,36211,36905,36866,35845,34066,30096,18487,11436,5213,1137,542400,23747,26829,30058,27187,24242,25749,29826,33519,34060,32615,38661,40926,40752,41290,40877,36662,25125,17793,10506,3964,584388
2024,84,Vaucluse,27918,32619,35887,33157,26905,26950,30920,34574,35074,33978,37781,39470,38511,35619,34161,28966,18397,12186,6891,2101,572065,14374,16783,18618,17063,13906,13524,14922,16379,16945,16747,18454,18815,18154,16360,15562,13160,7853,4483,2202,442,274746,13544,15836,17269,16094,12999,13426,15998,18195,18129,17231,19327,20655,20357,19259,18599,15806,10544,7703,4689,1659,297319
2024,85,Vendée,30124,38028,44470,42397,32171,31254,34469,39221,44744,43975,47800,46671,49752,51481,50469,39049,22726,17326,8774,2766,717667,15708,19614,22906,22352,17394,16062,17338,19345,22307,22221,23742,23352,23792,24448,23931,17985,9906,6732,2734,571,352440,14416,18414,21564,20045,14777,15192,17131,19876,22437,21754,24058,23319,25960,27033,26538,21064,12820,10594,6040,2195,365227
2024,86,Vienne,19440,23081,26338,29983,29737,23267,22926,25085,26270,25520,28230,27979,27442,26915,25633,20064,12637,9998,5277,1869,437691,9962,11753,13390,15416,14891,11492,11472,12506,12823,12476,13905,13617,13373,12905,12041,9168,5356,3778,1693,375,212392,9478,11328,12948,14567,14846,11775,11454,12579,13447,13044,14325,14362,14069,14010,13592,10896,7281,6220,3584,1494,225299
2024,87,Haute-Vienne,15778,18044,20240,22601,21769,18667,18976,20693,21524,21441,24838,24663,24614,24563,24936,19952,12107,9443,5163,1835,371847,8126,9403,10069,11589,10720,9091,9552,10249,10601,10549,12268,11916,11887,11490,11372,9035,5029,3506,1520,345,178317,7652,8641,10171,11012,11049,9576,9424,10444,10923,10892,12570,12747,12727,13073,13564,10917,7078,5937,3643,1490,193530
2024,88,Vosges,14941,18279,20274,19874,16732,16309,17899,19603,20854,20200,24374,25609,26059,25303,24410,18934,10544,8556,4436,1260,354450,7607,9379,10461,10543,9121,8516,8959,9828,10402,10102,12152,12765,12583,12166,11448,8581,4355,3003,1162,218,173351,7334,8900,9813,9331,7611,7793,8940,9775,10452,10098,12222,12844,13476,13137,12962,10353,6189,5553,3274,1042,181099
2024,89,Yonne,15209,18494,20500,18862,13924,14277,16724,18790,19922,19645,22824,23470,23158,22652,22572,17336,10087,7890,4193,1316,331845,7712,9482,10413,10024,7675,7273,8395,9303,9844,9851,11358,11708,11234,10833,10457,7990,4253,2941,1166,241,162153,7497,9012,10087,8838,6249,7004,8329,9487,10078,9794,11466,11762,11924,11819,12115,9346,5834,4949,3027,1075,169692
2024,90,Territoire de Belfort,6557,8077,9003,9048,8469,7691,7992,8352,8722,8450,9383,9190,8504,8072,7510,5928,3511,2656,1415,457,138987,3382,4173,4587,4941,4990,4125,4072,4115,4276,4195,4731,4650,4034,3703,3440,2704,1439,990,423,84,69054,3175,3904,4416,4107,3479,3566,3920,4237,4446,4255,4652,4540,4470,4369,4070,3224,2072,1666,992,373,69933
2024,91,Essonne,83465,88573,93334,88817,85148,84114,87853,90949,88790,86333,87402,83306,73607,59130,51757,43429,27458,19963,10694,3370,1337492,42406,45556,47889,46243,44947,42502,43103,43905,43167,43066,43518,41364,36255,27802,23382,19278,11702,7535,3312,699,657631,41059,43017,45445,42574,40201,41612,44750,47044,45623,43267,43884,41942,37352,31328,28375,24151,15756,12428,7382,2671,679861
2024,92,Hauts-de-Seine,91552,93527,101928,100670,109212,118141,123086,122365,119442,112655,110991,101696,87107,70393,62527,53333,33715,25356,14934,5984,1658614,47033,47915,52193,50854,53671,57765,60139,58801,57235,54972,53481,48281,40426,30995,26712,23484,13629,9320,4337,1305,792548,44519,45612,49735,49816,55541,60376,62947,63564,62207,57683,57510,53415,46681,39398,35815,29849,20086,16036,10597,4679,866066
2024,93,Seine-Saint-Denis,112581,115179,122840,118945,118735,116399,126153,125686,121492,111507,104391,96392,84843,70750,58997,41641,25326,17578,9531,3192,1702158,57658,59177,63302,61396,60075,57961,61910,61276,59937,56656,53067,47630,41182,33445,27941,20116,11572,6484,2928,781,844494,54923,56002,59538,57549,58660,58438,64243,64410,61555,54851,51324,48762,43661,37305,31056,21525,13754,11094,6603,2411,857664
2024,94,Val-de-Marne,81271,83970,90059,90107,98401,101186,103837,100197,98258,91998,91054,86199,78477,63358,55059,44420,28303,20836,12367,5004,1424361,41071,42225,46143,46519,48450,50339,49955,47792,47760,45417,44697,41150,37152,29911,24248,19180,11958,7537,3504,1058,686066,40200,41745,43916,43588,49951,50847,53882,52405,50498,46581,46357,45049,41325,33447,30811,25240,16345,13299,8863,3946,738295
2024,95,Val-d'Oise,83931,88452,93275,88582,82482,78969,85070,89950,89907,83458,81080,76696,68141,56952,49661,37546,21994,15233,8037,3165,1282581,42873,45721,47806,45893,42035,38532,41084,42747,43622,41430,40501,37223,32293,26064,22549,17134,9406,5592,2440,698,625643,41058,42731,45469,42689,40447,40437,43986,47203,46285,42028,40579,39473,35848,30888,27112,20412,12588,9641,5597,2467,656938
2024,France métropolitaine ,,3275099,3718063,4079656,4083684,3830525,3726130,3953556,4150137,4223448,4028670,4401187,4283049,4112747,3809912,3599679,2891113,1778328,1316808,701082,230086,66192959,1675745,1905829,2089711,2110422,1958554,1864136,1953099,2028303,2068068,1997303,2176671,2096819,1980713,1786279,1647696,1295895,747992,486995,208124,47452,32125806,1599354,1812234,1989945,1973262,1871971,1861994,2000457,2121834,2155380,2031367,2224516,2186230,2132034,2023633,1951983,1595218,1030336,829813,492958,182634,34067153
2024,971,Guadeloupe ,18573,19933,23108,24101,18365,16092,18230,18893,20312,23450,29018,31652,31241,27110,22875,17031,10717,6743,3218,1247,381909,9528,10145,11857,12478,9250,7318,7647,7689,8119,9878,12691,14117,14795,12784,10329,7342,4625,2667,988,344,174591,9045,9788,11251,11623,9115,8774,10583,11204,12193,13572,16327,17535,16446,14326,12546,9689,6092,4076,2230,903,207318
2024,972,Martinique ,15502,18173,19920,20471,15432,14745,17907,18575,18497,20001,27178,31114,31495,26818,22371,16252,10875,7651,3285,1328,357590,7804,9213,10230,10590,7674,6704,7452,7581,7783,8549,12110,14142,14581,12281,10066,7188,4548,2953,1106,315,162870,7698,8960,9690,9881,7758,8041,10455,10994,10714,11452,15068,16972,16914,14537,12305,9064,6327,4698,2179,1013,194720
2024,973,Guyane,29145,30443,29969,27750,20214,18460,19637,19752,19571,16340,15427,13197,10667,8042,5779,3650,2132,1009,396,194,291774,15035,15267,14948,14014,9373,8355,8898,9135,9043,7920,7357,6520,5332,3994,2835,1700,942,378,143,51,141240,14110,15176,15021,13736,10841,10105,10739,10617,10528,8420,8070,6677,5335,4048,2944,1950,1190,631,253,143,150534
2024,974,La Réunion,56084,63118,68277,66723,49186,45939,53645,56048,56688,56612,61369,65750,57957,46853,34878,23459,15471,9243,3538,1264,892102,27860,32297,34470,33898,24260,20849,24019,25116,25394,26044,29641,32150,28161,22472,15969,10382,6589,3529,1112,270,424482,28224,30821,33807,32825,24926,25090,29626,30932,31294,30568,31728,33600,29796,24381,18909,13077,8882,5714,2426,994,467620
2024,976,Mayotte,50326,47007,42831,31998,20659,21335,21926,21272,17852,14375,9335,7575,5261,3597,2037,1438,774,393,148,143,320282,25422,23126,21114,15473,8693,8588,9056,9442,8396,7577,4774,3927,2782,1921,981,679,396,172,69,63,152651,24904,23881,21717,16525,11966,12747,12870,11830,9456,6798,4561,3648,2479,1676,1056,759,378,221,79,80,167631
2024,DOM,,169630,178674,184105,171043,123856,116571,131345,134540,132920,130778,142327,149288,136621,112420,87940,61830,39969,25039,10585,4176,2243657,85649,90048,92619,86453,59250,51814,57072,58963,58735,59968,66573,70856,65651,53452,40180,27291,17100,9699,3418,1043,1055834,83981,88626,91486,84590,64606,64757,74273,75577,74185,70810,75754,78432,70970,58968,47760,34539,22869,15340,7167,3133,1187823
2024,France métropolitaine et DOM,,3444729,3896737,4263761,4254727,3954381,3842701,4084901,4284677,4356368,4159448,4543514,4432337,4249368,3922332,3687619,2952943,1818297,1341847,711667,234262,68436616,1761394,1995877,2182330,2196875,2017804,1915950,2010171,2087266,2126803,2057271,2243244,2167675,2046364,1839731,1687876,1323186,765092,496694,211542,48495,33181640,1683335,1900860,2081431,2057852,1936577,1926751,2074730,2197411,2229565,2102177,2300270,2264662,2203004,2082601,1999743,1629757,1053205,845153,500125,185767,35254976
2025,01,Ain,37403,45926,47516,42189,31741,35986,41688,46623,47920,43188,47695,45320,41895,37007,32809,28072,16981,11151,5831,1685,688626,19117,23450,24472,22047,16740,18104,20717,22881,23669,21387,23710,22686,20765,17492,15615,12964,7486,4425,1765,337,339829,18286,22476,23044,20142,15001,17882,20971,23742,24251,21801,23985,22634,21130,19515,17194,15108,9495,6726,4066,1348,348797
2025,02,Aisne,25502,30358,34797,32801,26650,26193,27549,31835,32593,29981,34222,33919,34760,32093,30705,25487,12531,9782,5343,1716,518817,13033,15523,17749,17253,14080,13378,13815,15769,16352,14800,17092,16777,16928,15147,14237,11530,5204,3441,1433,306,253847,12469,14835,17048,15548,12570,12815,13734,16066,16241,15181,17130,17142,17832,16946,16468,13957,7327,6341,3910,1410,264970
2025,03,Allier,13088,16258,18340,18195,15229,14998,15682,16752,18564,18343,22322,23157,23838,24032,24089,20678,12409,9511,5456,1658,332599,6719,8436,9378,9547,8005,7717,8129,8351,8999,9035,11089,11467,11604,11377,11006,9259,5153,3480,1599,397,160747,6369,7822,8962,8648,7224,7281,7553,8401,9565,9308,11233,11690,12234,12655,13083,11419,7256,6031,3857,1261,171852
2025,04,Alpes-de-Haute-Provence,7225,8618,9598,8742,6824,7390,8058,9142,9697,9877,11339,12275,12935,12390,11425,10535,6411,4294,2326,705,169806,3643,4259,4949,4663,3750,3701,3976,4505,4758,4775,5526,5947,6073,6000,5570,4831,2829,1669,764,161,82349,3582,4359,4649,4079,3074,3689,4082,4637,4939,5102,5813,6328,6862,6390,5855,5704,3582,2625,1562,544,87457
2025,05,Hautes-Alpes,5842,6824,7540,7070,5498,6102,7299,8429,8490,8188,9567,10267,10774,10425,9811,8591,4940,3479,2091,779,142006,2984,3479,3854,3817,3132,3124,3581,4154,4156,4041,4790,5146,5111,5014,4765,3894,2085,1335,733,200,69395,2858,3345,3686,3253,2366,2978,3718,4275,4334,4147,4777,5121,5663,5411,5046,4697,2855,2144,1358,579,72611
2025,06,Alpes-Maritimes,49448,55397,62410,62799,57960,58014,61719,67715,69977,69154,74841,76467,74614,67862,65156,61275,42699,29647,16705,6091,1129950,25165,28359,32345,32730,29198,28551,29723,32183,33518,33203,36512,36453,35006,31436,28968,26462,17679,11368,5230,1215,535304,24283,27038,30065,30069,28762,29463,31996,35532,36459,35951,38329,40014,39608,36426,36188,34813,25020,18279,11475,4876,594646
2025,07,Ardèche,14443,18427,20271,18264,13109,14221,16389,19139,20182,19574,23263,24105,24598,24167,22409,19461,11414,8197,4103,1211,336947,7433,9346,10264,9605,6928,7122,8136,9486,10034,9605,11586,11898,12161,11590,10708,9055,5047,3217,1245,246,164712,7010,9081,10007,8659,6181,7099,8253,9653,10148,9969,11677,12207,12437,12577,11701,10406,6367,4980,2858,965,172235
2025,08,Ardennes,12236,14853,16453,15731,12846,12721,13740,16031,15731,15075,17577,18226,18743,17533,16262,13324,6957,5504,2861,790,263194,6282,7758,8289,8336,7198,6626,6761,7988,7845,7431,8807,8800,9367,8436,7524,6047,2920,1964,860,180,129419,5954,7095,8164,7395,5648,6095,6979,8043,7886,7644,8770,9426,9376,9097,8738,7277,4037,3540,2001,610,133775
2025,09,Ariège,6004,7835,8817,8351,6922,7010,7518,8810,9615,9249,10468,10713,11705,11667,10870,9249,5414,3927,2125,518,156787,2970,3924,4494,4455,3905,3773,3686,4335,4577,4524,5123,5284,5754,5642,5172,4358,2415,1504,653,98,76646,3034,3911,4323,3896,3017,3237,3832,4475,5038,4725,5345,5429,5951,6025,5698,4891,2999,2423,1472,420,80141
